
prix du blé en EUR - Historique des Prix 
date 	          fermeture 	ouverture 	hausse 	bas
15.10.2019 	178.25 	180.00 	180.50 	177.75
14.10.2019 	180.25 	180.50 	181.00 	179.00
11.10.2019 	180.00 	177.50 	180.25 	177.25
10.10.2019 	177.00 	178.75 	179.00 	176.75
09.10.2019 	178.75 	177.75 	179.00 	177.25
08.10.2019 	178.00 	176.00 	178.25 	175.75
07.10.2019 	176.50 	176.00 	176.75 	175.50
04.10.2019 	176.25 	176.25 	176.50 	175.50
03.10.2019 	176.25 	174.75 	176.50 	174.50
02.10.2019 	174.50 	175.25 	176.25 	174.25
01.10.2019 	175.25 	175.50 	176.00 	174.50
30.09.2019 	174.75 	174.00 	175.00 	173.50
27.09.2019 	174.00 	173.00 	174.50 	173.00
26.09.2019 	173.00 	171.25 	173.25 	171.25
25.09.2019 	170.75 	170.50 	171.25 	170.25
24.09.2019 	170.25 	171.00 	171.50 	170.25
23.09.2019 	171.75 	171.75 	172.25 	171.50
20.09.2019 	171.25 	171.75 	172.25 	171.00
19.09.2019 	171.75 	171.25 	172.50 	171.00
18.09.2019 	171.50 	171.50 	172.00 	170.50
17.09.2019 	171.00 	171.50 	171.50 	170.50
16.09.2019 	171.75 	170.25 	172.00 	169.50
13.09.2019 	170.25 	169.00 	171.75 	169.00
12.09.2019 	169.50 	169.50 	170.25 	167.75
11.09.2019 	169.25 	170.00 	170.25 	169.00
10.09.2019 	157.50 	153.00 	158.00 	153.00
09.09.2019 	153.00 	158.25 	158.50 	151.25
06.09.2019 	158.50 	158.00 	159.00 	158.00
05.09.2019 	159.00 	158.25 	159.75 	158.25
04.09.2019 	158.25 	161.50 	161.75 	157.75
03.09.2019 	161.00 	163.50 	164.50 	160.50
02.09.2019 	163.75 	165.00 	165.00 	163.25
30.08.2019 	164.25 	165.00 	165.25 	163.75
29.08.2019 	165.75 	166.25 	166.25 	165.50
28.08.2019 	166.00 	167.00 	167.00 	165.50
27.08.2019 	167.00 	166.25 	167.50 	165.50
26.08.2019 	166.25 	165.00 	167.00 	165.00
23.08.2019 	165.50 	165.50 	166.25 	165.25
22.08.2019 	165.75 	165.00 	165.75 	164.50
21.08.2019 	165.00 	165.50 	165.75 	164.25
20.08.2019 	165.50 	165.75 	166.75 	165.00
19.08.2019 	165.75 	166.75 	167.50 	165.75
16.08.2019 	168.00 	168.00 	168.50 	167.75
15.08.2019 	168.00 	166.75 	168.25 	166.50
14.08.2019 	166.75 	167.00 	168.00 	166.25
13.08.2019 	166.25 	167.25 	167.75 	166.00
12.08.2019 	167.25 	170.00 	171.00 	166.75
09.08.2019 	170.50 	169.75 	171.50 	169.75
08.08.2019 	170.00 	170.00 	170.75 	168.25
07.08.2019 	170.00 	171.25 	171.25 	169.50
06.08.2019 	170.75 	172.75 	173.00 	170.50
05.08.2019 	172.75 	172.50 	173.25 	172.00
02.08.2019 	173.25 	173.25 	173.75 	173.00
01.08.2019 	173.00 	175.25 	175.25 	173.00
31.07.2019 	174.75 	176.50 	176.75 	174.50
30.07.2019 	177.00 	175.50 	177.00 	175.25
29.07.2019 	175.75 	175.75 	176.75 	175.00
26.07.2019 	175.25 	175.25 	175.75 	174.75
25.07.2019 	175.75 	175.00 	176.00 	174.50
24.07.2019 	175.25 	174.50 	176.25 	174.50
23.07.2019 	174.50 	174.75 	175.00 	173.25
22.07.2019 	174.75 	175.50 	175.75 	174.50
19.07.2019 	177.00 	175.00 	177.25 	174.50
18.07.2019 	174.75 	176.50 	176.50 	174.50
17.07.2019 	176.75 	175.75 	177.75 	174.75
16.07.2019 	175.50 	176.00 	176.50 	175.00
15.07.2019 	176.75 	179.25 	179.25 	176.25
12.07.2019 	178.25 	177.50 	179.25 	177.00
11.07.2019 	176.75 	173.75 	177.50 	173.50
10.07.2019 	173.50 	172.75 	174.00 	172.25
09.07.2019 	173.00 	175.50 	175.50 	173.00
08.07.2019 	176.75 	179.00 	179.25 	176.50
05.07.2019 	178.25 	179.50 	179.50 	177.25
04.07.2019 	179.50 	178.75 	179.75 	178.50
03.07.2019 	178.50 	176.75 	179.00 	176.50
02.07.2019 	177.00 	177.75 	179.00 	176.50
01.07.2019 	178.25 	180.00 	180.75 	177.75
28.06.2019 	180.25 	182.25 	183.75 	179.75
27.06.2019 	182.25 	184.25 	184.75 	181.50
26.06.2019 	182.75 	182.75 	184.00 	181.25
25.06.2019 	183.50 	184.25 	185.25 	182.00
24.06.2019 	183.75 	180.50 	184.00 	180.00
21.06.2019 	180.75 	181.00 	181.25 	179.00
20.06.2019 	180.00 	178.50 	180.25 	177.50
19.06.2019 	179.00 	180.50 	180.75 	178.50
18.06.2019 	181.00 	181.75 	182.25 	180.50
17.06.2019 	182.75 	182.25 	183.75 	181.50
14.06.2019 	180.75 	178.75 	181.25 	178.50
13.06.2019 	178.75 	178.25 	180.50 	177.00
12.06.2019 	177.25 	177.25 	178.75 	176.50
11.06.2019 	177.75 	177.00 	178.50 	175.75
10.06.2019 	177.25 	178.25 	178.25 	176.75
07.06.2019 	179.00 	178.75 	180.00 	178.50
06.06.2019 	179.50 	178.50 	180.00 	177.75
05.06.2019 	179.00 	179.75 	180.25 	178.50
04.06.2019 	182.50 	184.00 	185.00 	182.25
03.06.2019 	185.25 	185.00 	187.75 	183.00
31.05.2019 	185.25 	185.50 	186.00 	183.25
30.05.2019 	185.25 	181.50 	185.75 	179.50
29.05.2019 	184.25 	187.25 	190.00 	181.50
28.05.2019 	184.75 	184.75 	185.25 	183.00
27.05.2019 	182.00 	179.50 	182.50 	179.25
24.05.2019 	178.00 	175.00 	178.25 	174.75
23.05.2019 	175.50 	175.25 	177.25 	174.75
22.05.2019 	175.00 	175.00 	175.25 	173.00
21.05.2019 	176.25 	176.75 	178.25 	175.25
20.05.2019 	176.00 	174.75 	176.50 	174.75
17.05.2019 	173.75 	174.25 	175.25 	173.25
16.05.2019 	173.75 	172.25 	174.00 	172.00
15.05.2019 	172.00 	171.50 	172.50 	171.00
14.05.2019 	170.50 	170.00 	171.75 	169.50
13.05.2019 	168.75 	168.75 	169.00 	167.00
10.05.2019 	183.75 	186.00 	186.00 	182.75
09.05.2019 	185.25 	184.25 	188.00 	184.00
08.05.2019 	184.75 	184.75 	185.00 	184.00
07.05.2019 	185.00 	183.25 	185.25 	182.50
06.05.2019 	184.00 	183.00 	184.50 	182.75
03.05.2019 	185.50 	186.25 	188.25 	184.00
02.05.2019 	186.25 	184.00 	187.25 	184.00
30.04.2019 	183.25 	183.25 	184.00 	183.00
29.04.2019 	184.00 	183.75 	184.25 	183.00
26.04.2019 	183.50 	182.00 	183.75 	181.75
25.04.2019 	182.00 	181.50 	182.50 	181.25
24.04.2019 	181.50 	182.00 	183.00 	181.25
23.04.2019 	182.50 	183.00 	183.00 	181.50
18.04.2019 	183.50 	184.75 	185.00 	183.25
17.04.2019 	185.00 	186.00 	186.75 	184.25
16.04.2019 	186.25 	189.00 	189.25 	186.00
15.04.2019 	189.00 	189.25 	189.50 	188.75
12.04.2019 	189.25 	189.25 	189.75 	188.75
11.04.2019 	189.25 	189.00 	189.50 	188.50
10.04.2019 	188.50 	189.00 	189.25 	188.25
09.04.2019 	189.25 	189.25 	190.00 	188.75
08.04.2019 	189.50 	188.75 	190.00 	188.50
05.04.2019 	189.25 	188.75 	189.50 	188.50
04.04.2019 	189.50 	189.00 	190.25 	189.00
03.04.2019 	188.50 	188.00 	189.00 	187.75
02.04.2019 	187.25 	187.00 	187.75 	186.50
01.04.2019 	187.00 	185.50 	187.50 	184.75
29.03.2019 	185.75 	185.75 	186.25 	185.25
28.03.2019 	186.00 	185.50 	186.50 	185.00
27.03.2019 	186.50 	188.25 	188.50 	186.00
26.03.2019 	188.00 	190.00 	191.00 	187.50
25.03.2019 	189.50 	189.25 	189.75 	188.25
22.03.2019 	189.50 	189.25 	190.75 	189.00
21.03.2019 	189.00 	189.25 	189.75 	187.50
20.03.2019 	189.00 	189.50 	189.75 	188.25
19.03.2019 	189.25 	189.00 	190.00 	188.50
18.03.2019 	188.75 	188.75 	189.75 	188.25
15.03.2019 	189.25 	186.50 	189.50 	186.25
14.03.2019 	187.75 	187.00 	188.50 	186.25
13.03.2019 	185.50 	183.75 	186.50 	183.25
12.03.2019 	184.25 	181.25 	185.00 	181.00
11.03.2019 	184.00 	184.00 	185.00 	183.75
08.03.2019 	185.25 	187.75 	188.75 	185.25
07.03.2019 	187.50 	191.00 	191.50 	187.00
06.03.2019 	191.25 	190.00 	192.00 	189.25
05.03.2019 	190.00 	192.00 	192.00 	189.50
04.03.2019 	192.25 	192.25 	193.00 	191.75
01.03.2019 	191.00 	193.50 	193.50 	190.50
28.02.2019 	193.25 	194.00 	195.00 	193.00
27.02.2019 	194.00 	193.00 	195.00 	191.25
26.02.2019 	191.75 	193.50 	194.25 	191.25
25.02.2019 	193.75 	195.50 	196.00 	193.25
22.02.2019 	196.00 	194.75 	197.50 	194.75
21.02.2019 	195.00 	193.00 	196.00 	192.75
20.02.2019 	192.75 	194.00 	194.75 	190.00
19.02.2019 	194.25 	194.75 	195.75 	194.00
18.02.2019 	195.50 	195.00 	195.50 	192.75
15.02.2019 	195.25 	198.75 	199.00 	194.75
14.02.2019 	198.25 	201.25 	201.50 	198.00
13.02.2019 	201.25 	201.50 	202.25 	201.00
12.02.2019 	201.50 	202.00 	202.50 	200.50
11.02.2019 	201.75 	203.00 	203.25 	201.50
08.02.2019 	203.00 	202.50 	203.75 	202.00
07.02.2019 	202.00 	203.25 	203.50 	201.75
06.02.2019 	203.50 	204.50 	204.75 	203.25
05.02.2019 	204.25 	204.50 	204.75 	203.50
04.02.2019 	204.50 	204.00 	205.00 	204.00
01.02.2019 	204.00 	204.50 	204.75 	203.50
31.01.2019 	204.25 	205.75 	206.00 	204.00
30.01.2019 	205.75 	205.75 	206.50 	205.25
29.01.2019 	205.75 	205.25 	206.50 	204.75
28.01.2019 	205.00 	206.00 	206.25 	204.75
25.01.2019 	205.75 	206.75 	206.75 	205.00
24.01.2019 	206.50 	206.50 	207.00 	205.75
23.01.2019 	205.75 	206.00 	206.75 	205.75
22.01.2019 	205.75 	205.00 	206.25 	205.00
21.01.2019 	205.00 	204.00 	205.25 	204.00
18.01.2019 	204.00 	204.25 	204.75 	203.75
17.01.2019 	204.00 	203.00 	204.50 	202.75
16.01.2019 	203.00 	203.50 	203.75 	202.75
15.01.2019 	203.00 	204.00 	204.25 	202.75
14.01.2019 	203.75 	204.25 	204.50 	203.50
11.01.2019 	204.75 	204.00 	205.50 	203.75
10.01.2019 	203.50 	204.75 	205.00 	203.50
09.01.2019 	205.25 	206.50 	207.00 	205.00
08.01.2019 	206.00 	205.50 	206.75 	205.50
07.01.2019 	205.25 	206.75 	207.00 	205.00
04.01.2019 	207.00 	206.25 	207.25 	205.75
03.01.2019 	206.00 	203.75 	206.25 	203.50
02.01.2019 	204.00 	203.25 	204.25 	202.75
31.12.2018 	203.25 	203.25 	203.50 	203.00
28.12.2018 	203.50 	203.50 	204.25 	203.00
27.12.2018 	203.25 	204.75 	205.00 	203.00
24.12.2018 	205.00 	204.25 	205.25 	204.25
21.12.2018 	204.50 	206.00 	206.75 	204.25
20.12.2018 	206.00 	206.25 	206.75 	205.00
19.12.2018 	205.25 	206.50 	206.75 	205.25
18.12.2018 	207.25 	207.50 	207.50 	206.75
17.12.2018 	207.50 	207.25 	208.25 	207.00
14.12.2018 	206.75 	207.50 	208.50 	206.25
13.12.2018 	207.50 	207.00 	208.00 	206.50
12.12.2018 	206.25 	204.75 	206.75 	204.75
11.12.2018 	204.50 	204.00 	205.00 	203.75
10.12.2018 	204.00 	204.00 	204.00 	204.00
07.12.2018 	202.50 	199.50 	202.50 	199.50
06.12.2018 	200.00 	198.75 	200.50 	198.50
05.12.2018 	199.00 	200.00 	200.50 	198.75
04.12.2018 	200.50 	201.50 	202.25 	200.25
03.12.2018 	202.25 	202.00 	203.00 	201.25
30.11.2018 	201.25 	199.50 	201.50 	199.00
29.11.2018 	199.00 	199.50 	199.75 	198.50
28.11.2018 	199.75 	199.00 	199.75 	198.50
27.11.2018 	198.75 	199.50 	199.75 	198.25
26.11.2018 	199.50 	200.75 	200.75 	199.00
23.11.2018 	199.25 	201.00 	201.50 	199.00
22.11.2018 	200.75 	199.25 	201.00 	199.25
21.11.2018 	199.25 	199.00 	199.25 	198.25
20.11.2018 	198.75 	197.25 	199.00 	196.75
19.11.2018 	196.75 	199.50 	199.50 	196.25
16.11.2018 	199.75 	200.25 	200.50 	199.25
15.11.2018 	200.75 	201.25 	201.50 	199.75
14.11.2018 	201.00 	201.25 	201.75 	200.75
13.11.2018 	201.75 	201.75 	202.25 	201.00
12.11.2018 	202.00 	200.25 	202.50 	200.25
09.11.2018 	199.50 	199.50 	200.25 	199.50
08.11.2018 	200.00 	201.25 	202.00 	199.25
07.11.2018 	201.25 	201.25 	201.75 	200.50
06.11.2018 	201.25 	200.50 	201.50 	200.25
05.11.2018 	200.25 	201.00 	201.25 	199.75
02.11.2018 	200.75 	201.00 	201.50 	200.00
01.11.2018 	200.75 	198.50 	201.25 	198.50
31.10.2018 	198.50 	198.75 	199.00 	197.75
30.10.2018 	198.75 	200.25 	200.75 	198.50
29.10.2018 	200.50 	203.25 	203.75 	200.00
26.10.2018 	202.50 	200.25 	203.00 	199.25
25.10.2018 	199.25 	200.25 	200.25 	199.00
24.10.2018 	200.50 	200.50 	201.25 	200.00
23.10.2018 	201.00 	200.25 	202.00 	200.00
22.10.2018 	200.25 	201.00 	201.75 	200.25
19.10.2018 	201.25 	201.25 	202.25 	201.00
18.10.2018 	201.25 	202.00 	202.50 	200.75
17.10.2018 	202.00 	203.25 	203.75 	201.75
16.10.2018 	203.25 	205.00 	205.50 	203.00
15.10.2018 	204.50 	204.50 	205.00 	203.50
12.10.2018 	204.75 	203.50 	205.00 	203.00
11.10.2018 	203.50 	202.50 	205.00 	202.00
10.10.2018 	202.75 	203.50 	203.75 	202.25
09.10.2018 	203.50 	202.75 	204.00 	202.25
08.10.2018 	203.00 	203.25 	203.50 	202.25
05.10.2018 	203.50 	203.25 	203.75 	202.75
04.10.2018 	202.75 	201.75 	203.00 	201.25
03.10.2018 	201.25 	202.75 	203.25 	200.50
02.10.2018 	200.00 	202.00 	202.25 	199.75
01.10.2018 	201.25 	199.75 	201.50 	199.50
28.09.2018 	201.50 	200.75 	202.25 	199.25
27.09.2018 	200.75 	200.50 	202.50 	200.00
26.09.2018 	201.25 	201.75 	202.75 	200.50
25.09.2018 	201.00 	202.25 	203.75 	200.75
24.09.2018 	203.00 	201.75 	203.50 	201.50
21.09.2018 	201.75 	202.25 	203.25 	201.25
20.09.2018 	202.50 	201.75 	202.75 	201.75
19.09.2018 	202.50 	200.75 	203.00 	200.25
18.09.2018 	199.25 	197.75 	200.50 	197.75
17.09.2018 	198.00 	199.00 	200.50 	197.75
14.09.2018 	197.75 	196.50 	199.25 	195.50
13.09.2018 	196.75 	198.25 	198.50 	195.75
12.09.2018 	199.50 	202.00 	204.50 	198.75
11.09.2018 	201.25 	202.75 	203.50 	199.50
10.09.2018 	195.00 	185.00 	195.50 	184.25
07.09.2018 	185.00 	201.00 	201.00 	183.00
06.09.2018 	202.75 	199.00 	203.00 	198.50
05.09.2018 	199.25 	200.50 	202.00 	199.25
04.09.2018 	200.00 	202.00 	202.75 	199.25
03.09.2018 	204.00 	205.75 	206.50 	203.25
31.08.2018 	204.75 	201.75 	205.00 	201.50
30.08.2018 	200.25 	206.25 	208.25 	199.75
29.08.2018 	202.75 	197.50 	204.25 	197.50
28.08.2018 	197.50 	196.75 	199.25 	196.75
27.08.2018 	197.00 	200.25 	200.25 	196.75
24.08.2018 	200.75 	202.75 	203.75 	200.50
23.08.2018 	204.00 	205.00 	205.25 	201.50
22.08.2018 	205.00 	203.00 	205.25 	200.50
21.08.2018 	204.50 	208.25 	208.25 	204.25
20.08.2018 	209.00 	211.25 	211.50 	208.00
17.08.2018 	211.50 	207.75 	214.00 	207.00
16.08.2018 	208.00 	206.00 	209.25 	205.50
15.08.2018 	204.75 	204.50 	205.25 	202.75
14.08.2018 	205.50 	205.50 	207.25 	203.25
13.08.2018 	204.75 	208.00 	208.75 	204.50
10.08.2018 	210.75 	210.50 	214.50 	208.25
09.08.2018 	211.00 	214.00 	214.00 	210.50
08.08.2018 	214.50 	217.75 	218.50 	214.00
07.08.2018 	216.25 	217.00 	219.50 	214.50
06.08.2018 	214.75 	212.00 	215.25 	210.25
03.08.2018 	211.00 	214.00 	214.25 	210.00
02.08.2018 	212.75 	208.50 	219.50 	208.50
01.08.2018 	207.25 	202.75 	207.50 	202.75
31.07.2018 	202.25 	201.50 	205.75 	201.50
30.07.2018 	202.50 	200.75 	203.25 	200.00
27.07.2018 	198.25 	199.75 	200.75 	197.25
26.07.2018 	198.75 	203.50 	204.75 	198.50
25.07.2018 	200.50 	198.00 	201.00 	197.00
24.07.2018 	195.50 	192.25 	196.25 	190.75
23.07.2018 	193.00 	191.50 	193.25 	191.50
20.07.2018 	191.25 	188.50 	191.75 	188.50
19.07.2018 	188.00 	185.50 	188.25 	185.00
18.07.2018 	186.00 	187.50 	187.75 	185.75
17.07.2018 	187.00 	184.50 	187.25 	184.25
16.07.2018 	184.00 	183.50 	184.00 	182.00
13.07.2018 	183.50 	183.25 	184.50 	181.50
12.07.2018 	181.50 	179.50 	183.00 	179.00
11.07.2018 	178.75 	179.75 	181.00 	178.50
10.07.2018 	180.75 	183.25 	183.25 	180.50
09.07.2018 	184.25 	184.75 	185.75 	183.75
06.07.2018 	185.25 	186.00 	186.50 	184.50
05.07.2018 	186.75 	184.50 	187.00 	184.50
04.07.2018 	183.50 	182.50 	184.00 	182.50
03.07.2018 	182.50 	181.50 	183.00 	180.00
02.07.2018 	180.25 	179.00 	182.75 	179.00
29.06.2018 	178.50 	174.75 	179.50 	174.00
28.06.2018 	174.00 	174.25 	175.75 	173.75
27.06.2018 	174.75 	173.50 	175.25 	173.25
26.06.2018 	173.00 	174.25 	174.75 	173.00
25.06.2018 	174.00 	174.50 	174.75 	173.25
22.06.2018 	176.25 	175.75 	177.00 	175.75
21.06.2018 	176.25 	174.00 	177.25 	174.00
20.06.2018 	173.75 	173.00 	175.25 	172.75
19.06.2018 	171.75 	173.00 	173.25 	170.50
18.06.2018 	174.50 	177.00 	177.50 	174.25
15.06.2018 	177.50 	179.25 	180.00 	177.00
14.06.2018 	180.25 	179.00 	181.50 	178.25
13.06.2018 	180.25 	183.25 	183.50 	180.00
12.06.2018 	183.50 	181.25 	183.75 	180.25
11.06.2018 	181.00 	182.25 	183.25 	180.75
08.06.2018 	182.25 	181.00 	184.00 	180.50
07.06.2018 	182.50 	184.50 	185.25 	182.25
06.06.2018 	183.00 	182.25 	185.00 	182.00
05.06.2018 	182.50 	180.25 	183.00 	180.25
04.06.2018 	179.25 	180.25 	181.00 	179.00
01.06.2018 	181.50 	182.00 	183.25 	181.25
31.05.2018 	182.75 	179.50 	184.00 	179.50
30.05.2018 	180.25 	183.25 	183.25 	180.00
29.05.2018 	185.75 	186.25 	187.25 	184.25
28.05.2018 	183.75 	182.50 	184.00 	181.75
25.05.2018 	182.50 	181.00 	183.00 	180.50
24.05.2018 	180.50 	180.25 	182.75 	180.00
23.05.2018 	179.25 	178.50 	179.75 	177.75
22.05.2018 	179.00 	176.75 	179.75 	176.50
21.05.2018 	176.25 	177.50 	178.00 	175.50
18.05.2018 	176.75 	175.25 	177.00 	174.50
17.05.2018 	174.25 	172.75 	174.50 	172.50
16.05.2018 	171.50 	171.25 	172.00 	170.75
15.05.2018 	170.25 	171.00 	171.25 	170.00
14.05.2018 	170.50 	171.25 	171.25 	170.00
11.05.2018 	171.75 	172.50 	172.50 	171.50
10.05.2018 	185.00 	185.00 	185.00 	185.00
09.05.2018 	170.50 	168.75 	171.00 	168.00
08.05.2018 	168.00 	169.00 	169.00 	167.75
07.05.2018 	168.50 	168.75 	169.00 	167.50
04.05.2018 	169.50 	172.00 	172.25 	168.75
03.05.2018 	171.75 	170.50 	172.25 	169.50
02.05.2018 	171.00 	169.50 	171.25 	169.50
30.04.2018 	168.25 	167.25 	168.75 	167.25
27.04.2018 	166.25 	166.25 	167.25 	166.00
26.04.2018 	166.00 	165.00 	166.25 	164.75
25.04.2018 	165.25 	164.25 	165.50 	164.00
24.04.2018 	163.50 	163.00 	163.75 	162.50
23.04.2018 	163.00 	163.25 	163.50 	162.75
20.04.2018 	163.00 	163.75 	164.00 	163.00
19.04.2018 	164.00 	165.00 	165.25 	163.75
18.04.2018 	164.50 	165.25 	165.75 	164.25
17.04.2018 	164.50 	164.00 	165.00 	164.00
16.04.2018 	163.75 	164.50 	164.50 	163.25
13.04.2018 	164.75 	165.25 	165.50 	164.50
12.04.2018 	165.50 	165.50 	166.00 	165.25
11.04.2018 	166.50 	167.50 	167.75 	166.00
10.04.2018 	167.50 	167.50 	168.25 	167.00
09.04.2018 	168.00 	167.75 	168.50 	167.25
06.04.2018 	167.00 	166.25 	167.50 	166.00
05.04.2018 	166.75 	166.50 	167.50 	166.50
04.04.2018 	166.25 	164.50 	166.75 	163.50
03.04.2018 	166.25 	163.75 	166.75 	163.50
29.03.2018 	163.75 	162.75 	164.00 	162.50
28.03.2018 	163.00 	163.00 	163.50 	162.75
27.03.2018 	163.50 	163.00 	163.75 	163.00
26.03.2018 	163.50 	163.00 	163.75 	162.50
23.03.2018 	163.00 	162.75 	163.50 	162.50
22.03.2018 	163.50 	163.00 	164.00 	162.75
21.03.2018 	162.75 	162.75 	163.25 	162.00
20.03.2018 	162.50 	162.50 	162.75 	162.00
19.03.2018 	162.25 	163.50 	163.75 	162.25
16.03.2018 	164.75 	165.50 	165.50 	164.25
15.03.2018 	165.50 	165.50 	166.00 	164.00
14.03.2018 	165.00 	163.50 	165.00 	163.50
13.03.2018 	164.00 	163.50 	165.50 	163.50
12.03.2018 	157.00 	158.50 	158.50 	157.00
09.03.2018 	160.00 	162.50 	164.00 	158.75
08.03.2018 	163.00 	161.25 	163.00 	161.00
07.03.2018 	161.00 	162.00 	162.50 	160.75
06.03.2018 	163.00 	164.00 	164.00 	162.25
05.03.2018 	164.25 	162.50 	165.25 	162.50
02.03.2018 	163.50 	167.00 	167.00 	163.00
01.03.2018 	167.25 	166.50 	167.50 	165.00
28.02.2018 	166.75 	165.00 	167.00 	164.75
27.02.2018 	164.25 	164.25 	164.50 	164.00
26.02.2018 	164.00 	163.25 	164.50 	163.25
23.02.2018 	163.25 	162.00 	163.50 	162.00
22.02.2018 	161.75 	161.00 	162.00 	161.00
21.02.2018 	161.25 	160.00 	161.50 	159.50
20.02.2018 	160.50 	160.75 	161.75 	160.25
19.02.2018 	160.75 	159.75 	161.00 	159.75
16.02.2018 	159.50 	160.00 	160.25 	159.25
15.02.2018 	160.25 	159.25 	160.75 	158.50
14.02.2018 	159.50 	159.75 	160.75 	159.25
13.02.2018 	160.75 	160.50 	161.00 	160.25
12.02.2018 	160.25 	160.00 	160.50 	159.75
09.02.2018 	159.00 	159.00 	159.50 	158.50
08.02.2018 	159.75 	160.25 	160.50 	159.50
07.02.2018 	160.25 	159.00 	160.75 	159.00
06.02.2018 	158.50 	157.75 	158.75 	157.00
05.02.2018 	156.75 	156.25 	157.25 	156.00
02.02.2018 	157.25 	156.25 	157.50 	156.00
01.02.2018 	156.25 	157.50 	157.75 	156.00
31.01.2018 	158.25 	160.00 	160.25 	158.00
30.01.2018 	160.75 	159.75 	161.00 	159.50
29.01.2018 	158.75 	158.50 	160.00 	158.50
26.01.2018 	157.25 	156.50 	157.50 	156.50
25.01.2018 	156.50 	156.25 	156.75 	155.50
24.01.2018 	156.50 	155.25 	156.50 	155.25
23.01.2018 	155.50 	155.25 	156.25 	155.00
22.01.2018 	155.75 	155.75 	156.00 	155.25
19.01.2018 	155.25 	155.75 	155.75 	154.75
18.01.2018 	155.75 	156.00 	156.25 	155.50
17.01.2018 	156.00 	154.50 	156.00 	154.00
16.01.2018 	154.50 			154.50
15.01.2018 	155.75 	156.50 	156.50 	155.75
13.12.2017 	160.50 	161.00 	161.00 	160.25
12.12.2017 	161.00 	161.00 	161.50 	160.25
11.12.2017 	157.25 	155.00 	157.25 	155.00
08.12.2017 	156.00 	156.00 	158.25 	155.50
07.12.2017 	156.25 	157.00 	157.25 	156.00
06.12.2017 	157.25 	160.00 	160.00 	157.00
05.12.2017 	160.00 	160.75 	160.75 	159.25
04.12.2017 	161.75 	159.75 	162.00 	159.75
01.12.2017 	159.50 	158.75 	159.75 	158.00
30.11.2017 	159.50 	158.50 	159.75 	158.00
29.11.2017 	159.00 	156.75 	159.00 	156.75
28.11.2017 	156.75 	157.25 	157.25 	156.50
27.11.2017 	157.00 	157.50 	157.50 	156.75
24.11.2017 	157.75 	158.25 	158.50 	157.50
23.11.2017 	158.25 	158.50 	158.75 	158.00
22.11.2017 	158.75 	158.25 	159.00 	158.25
21.11.2017 	158.25 	157.50 	158.50 	157.25
20.11.2017 	157.75 	158.25 	158.75 	157.75
17.11.2017 	158.75 	158.75 	159.00 	158.25
16.11.2017 	158.75 	159.50 	159.75 	158.75
15.11.2017 	159.25 	159.50 	159.75 	158.75
14.11.2017 	159.75 	159.50 	160.00 	159.25
13.11.2017 	159.50 	160.25 	160.25 	159.50
10.11.2017 	160.50 	160.50 	161.00 	160.00
09.11.2017 	160.25 	161.50 	161.75 	160.25
08.11.2017 	160.50 	161.75 	162.00 	160.50
07.11.2017 	161.75 	162.75 	163.00 	161.75
06.11.2017 	162.75 	162.75 	163.00 	162.00
03.11.2017 	162.00 	163.00 	163.25 	161.25
02.11.2017 	163.00 	160.25 	163.00 	160.00
01.11.2017 	159.50 	161.75 	162.00 	159.25
31.10.2017 	162.00 	163.25 	163.50 	161.25
30.10.2017 	163.50 	163.00 	163.50 	162.50
27.10.2017 	163.00 	162.75 	163.25 	162.75
26.10.2017 	162.50 	161.50 	162.50 	161.25
25.10.2017 	161.75 	161.50 	162.75 	161.50
24.10.2017 	161.25 	162.00 	162.00 	161.25
23.10.2017 	161.75 	161.25 	162.00 	160.50
20.10.2017 	161.25 	161.50 	162.00 	161.00
19.10.2017 	161.50 	161.50 	162.25 	161.00
18.10.2017 	161.50 	162.25 	162.25 	161.25
17.10.2017 	162.50 	162.25 	163.00 	162.25
16.10.2017 	162.25 	162.75 	163.50 	162.00
13.10.2017 	162.00 	161.50 	162.50 	160.50
12.10.2017 	161.75 	161.75 	162.00 	160.50
11.10.2017 	161.75 	162.50 	162.75 	161.00
10.10.2017 	163.00 	163.50 	163.75 	162.75
09.10.2017 	165.00 	164.75 	165.00 	163.75
06.10.2017 	165.25 	166.50 	166.75 	165.00
05.10.2017 	166.00 	166.00 	166.50 	165.50
04.10.2017 	166.00 	166.75 	167.00 	165.75
03.10.2017 	167.00 	165.50 	167.50 	165.25
02.10.2017 	165.50 	166.00 	166.25 	164.75
29.09.2017 	166.00 	166.00 	167.00 	165.75
28.09.2017 	166.50 	167.00 	167.50 	166.25
27.09.2017 	167.00 	166.00 	167.25 	165.50
26.09.2017 	166.50 	165.75 	168.00 	165.75
25.09.2017 	166.00 	164.25 	166.25 	163.75
22.09.2017 	164.75 	164.75 	165.25 	164.25
21.09.2017 	164.75 	163.50 	164.75 	163.25
20.09.2017 	163.00 	162.25 	163.25 	162.00
19.09.2017 	162.00 	161.75 	163.00 	161.25
18.09.2017 	161.50 	163.25 	163.25 	161.25
15.09.2017 	163.25 	162.50 	163.50 	162.00
14.09.2017 	163.25 	161.75 	163.50 	161.75
13.09.2017 	161.25 	161.25 	162.50 	160.75
12.09.2017 	159.50 	158.75 	161.00 	158.75
11.09.2017 	149.00 	150.00 	150.00 	147.00
08.09.2017 	150.00 	152.50 	153.50 	150.00
